SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437421,MUREX,MTL,104945679,V1,V,N,31-DEC-25,01-JAN-26,02-JAN-26,,0,CAD,Y,N,R,N,962,2.3,0,2.3,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437422,MUREX,MTL,104945679,V1,V,N,02-JAN-26,02-JAN-26,03-JAN-26,,0,CAD,Y,N,R,N,963,2.29,0,2.29,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437423,MUREX,MTL,104945679,V1,V,N,02-JAN-26,03-JAN-26,04-JAN-26,,0,CAD,Y,N,R,N,964,2.29,0,2.29,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437424,MUREX,MTL,104945679,V1,V,N,02-JAN-26,04-JAN-26,05-JAN-26,,0,CAD,Y,N,R,N,965,2.29,0,2.29,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437425,MUREX,MTL,104945679,V1,V,N,05-JAN-26,05-JAN-26,06-JAN-26,,0,CAD,Y,N,R,N,966,2.28,0,2.28,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437426,MUREX,MTL,104945679,V1,V,N,06-JAN-26,06-JAN-26,07-JAN-26,,0,CAD,Y,N,R,N,967,2.28,0,2.28,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437427,MUREX,MTL,104945679,V1,V,N,07-JAN-26,07-JAN-26,08-JAN-26,,0,CAD,Y,N,R,N,968,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437428,MUREX,MTL,104945679,V1,V,N,08-JAN-26,08-JAN-26,09-JAN-26,,0,CAD,Y,N,R,N,969,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437372,MUREX,MTL,104945679,V1,V,N,13-NOV-25,13-NOV-25,14-NOV-25,,0,CAD,Y,N,R,N,913,2.26,0,2.26,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443548,MUREX,MTL,105102650,V2,V,N,09-NOV-27,15-OCT-27,15-NOV-27,15-NOV-27,6466145.85,CAD,N,N,R,N,54,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,12-OCT-27,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-NOV-27,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443585,MUREX,MTL,105102650,V2,V,N,11-DEC-30,15-NOV-30,15-DEC-30,16-DEC-30,6466145.85,CAD,N,N,R,N,91,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,12-NOV-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-DEC-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443584,MUREX,MTL,105102650,V2,V,N,12-NOV-30,15-OCT-30,15-NOV-30,15-NOV-30,6466145.85,CAD,N,N,R,N,90,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,09-OCT-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-NOV-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443583,MUREX,MTL,105102650,V2,V,N,09-OCT-30,15-SEP-30,15-OCT-30,15-OCT-30,6466145.85,CAD,N,N,R,N,89,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,11-SEP-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-OCT-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443582,MUREX,MTL,105102650,V2,V,N,11-SEP-30,15-AUG-30,15-SEP-30,16-SEP-30,6466145.85,CAD,N,N,R,N,88,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,12-AUG-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-SEP-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443581,MUREX,MTL,105102650,V2,V,N,12-AUG-30,15-JUL-30,15-AUG-30,15-AUG-30,6466145.85,CAD,N,N,R,N,87,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,10-JUL-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-AUG-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443580,MUREX,MTL,105102650,V2,V,N,10-JUL-30,15-JUN-30,15-JUL-30,15-JUL-30,6466145.85,CAD,N,N,R,N,86,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,12-JUN-30,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-JUL-30,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855443549,MUREX,MTL,105102650,V2,V,N,10-DEC-27,15-NOV-27,15-DEC-27,15-DEC-27,6466145.85,CAD,N,N,R,N,55,0,0,-100,N  ,0,0,CAD,IRD_TRS,MBS_DERIVATIVES,GA/CHT.PROGRAM,TM0663OTRS,17-MAR-26,B,0,N,,1,0,09-NOV-27,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,15-DEC-27,-6466145.85,0,,INT,PERF,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444918,MUREX,MTL,105110099,F1,,N,,08-OCT-27,08-NOV-27,08-OCT-27,396.9,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,55.89,0,0,08-OCT-27,55.89,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444917,MUREX,MTL,105110099,F1,F,N,,08-OCT-27,08-NOV-27,08-NOV-27,396.9,CAD,Y,N,R,N,54,0,0,1,N/A,-57.76,-57.76,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,08-NOV-27,-57.76,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444916,MUREX,MTL,105110099,F1,,N,,08-SEP-27,08-OCT-27,08-SEP-27,452.79,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,55.89,0,0,08-SEP-27,55.89,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444915,MUREX,MTL,105110099,F1,F,N,,08-SEP-27,08-OCT-27,08-OCT-27,452.79,CAD,Y,N,R,N,53,0,0,1,N/A,-55.89,-55.89,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,08-OCT-27,-55.89,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444914,MUREX,MTL,105110099,F1,,N,,09-AUG-27,08-SEP-27,09-AUG-27,508.68,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,59.62,0,0,09-AUG-27,59.62,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444913,MUREX,MTL,105110099,F1,F,N,,09-AUG-27,08-SEP-27,08-SEP-27,508.68,CAD,Y,N,R,N,52,0,0,1,N/A,-55.89,-55.89,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,08-SEP-27,-55.89,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444912,MUREX,MTL,105110099,F1,F,N,,08-JUL-27,09-AUG-27,09-AUG-27,568.3,CAD,Y,N,R,N,51,0,0,1,N/A,-59.62,-59.62,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,09-AUG-27,-59.62,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444911,MUREX,MTL,105110099,F1,,N,,08-JUL-27,09-AUG-27,08-JUL-27,568.3,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,55.89,0,0,08-JUL-27,55.89,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444919,MUREX,MTL,105110099,F1,,N,,08-NOV-27,08-DEC-27,08-NOV-27,339.14,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,57.76,0,0,08-NOV-27,57.76,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855444910,MUREX,MTL,105110099,F1,,N,,08-JUN-27,08-JUL-27,08-JUN-27,624.19,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,54.03,0,0,08-JUN-27,54.03,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621484,MUREX,MTL,107248484,V1,V,N,06-OCT-23,08-OCT-23,09-OCT-23,,0,CAD,Y,N,P,N,495,5.01,0,5.01,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621485,MUREX,MTL,107248484,V1,V,N,06-OCT-23,09-OCT-23,10-OCT-23,,0,CAD,Y,N,P,N,496,5.01,0,5.01,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
